"","name","type","superhost","guests","bedrooms","beds","baths","rating","reviews","badge","badge_desc","checkin","checkout","CO_alarm","free_cancellation","per_night","total_price","host","url"
"75","Ginkakuji Vacation is just the place for you!","Entire home","Superhost","3","1","2","1","5.0","60","None","None","3:00 PM - 8:00 PM","11:00 AM","Yes","Flexible","94.48","706.20","Jun","https://www.airbnb.com/rooms/27529660?adults=2&children=0&infants=0&check_in=2022-08-07&check_out=2022-08-14&previous_page_section_name=1000"
"76","【INN Plus General Castle】Japanese style｜Nijo","Entire townhouse","None","6","3","2","2","4.75","16","This is a rare find.","Saki's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Flexible","185.86","520.42","Saki","https://www.airbnb.com/rooms/50758080?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"77","MAX3!7min to Kyoto Sta.Free WiFi&Android TV![STTK]","Entire condo","None","3","1","2","1","4.89","9","None","None","3:00 PM - 12:00 AM","11:00 AM","No","Flexible","54.66","439.27","RESISTAY Support","https://www.airbnb.com/rooms/33893377?adults=2&children=0&infants=0&check_in=2022-08-20&check_out=2022-08-27&previous_page_section_name=1000"
"78","About 6 minutes on foot from ""Hiyori Mitake"" Kyoto-machiya private subway Gojo station","Entire townhouse","Superhost","5","2","2","2","4.72","50","Good price.","Your dates are $43 less than the avg. nightly rate over the last 3 months.","After 3:00 PM","11:00 AM","Yes","Flexible","157.47","1,179.45","Yu","https://www.airbnb.com/rooms/46597447?adults=2&children=0&infants=0&check_in=2022-08-28&check_out=2022-09-04&previous_page_section_name=1000"
"79","Garden view Suite. One stop from JR Kyoto Station.","Entire home","None","5","2","5","1","4.77","26","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","118.10","980.69","Takeo","https://www.airbnb.com/rooms/28627521?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"80","EXPERIENCE JAPAN-大院","Entire villa","Superhost","6","3","3","2","4.84","137","Lower price.","Your dates are $746 less than the avg. nightly rate of the last 60 days.","3:00 PM - 6:00 PM","11:00 AM","Yes","Within 48 Hrs","204.71","1,743.09","Zhang","https://www.airbnb.com/rooms/21567997?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"81","Kyomachiya garden view!・ 1 station from JR Kyoto","Entire townhouse","None","5","2","5","1","4.86","115","Lower price.","Your dates are $92 less than the avg. nightly rate of the last 60 days.","After 3:00 PM","10:00 AM","Yes","Flexible","118.10","980.69","Mari","https://www.airbnb.com/rooms/28142792?adults=2&children=0&infants=0&check_in=2022-08-27&check_out=2022-09-03&previous_page_section_name=1000"
"82","[ND] Lovely Gion Studio 3 Mins to Higashiyama St","Entire townhouse","None","2","1","2","1.5","4.86","233","This is a rare find.","Kyo-Machiya's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Within 48 Hrs","56.22","401.37","Matatabi","https://www.airbnb.com/rooms/3565016?adults=2&children=0&infants=0&check_in=2022-08-22&check_out=2022-08-29&previous_page_section_name=1000"
"83","Free NETFLIX! Great location near kamo river&train","Entire home","Superhost","5","3","6","1","4.90","124","None","None","4:00 PM - 2:00 AM","11:00 AM","No","Flexible","107.98","651.91","Raina&Jelly","https://www.airbnb.com/rooms/29327984?adults=2&children=0&infants=0&check_in=2022-08-22&check_out=2022-08-29&previous_page_section_name=1000"
"84","Unique Architect Renovated Studio","Entire townhouse","Superhost","2","1","2","1","4.98","146","None","None","4:00 PM - 10:00 PM","11:00 AM","Yes","Within 48 Hrs","118.78","889.87","Kojiro And Seanacey","https://www.airbnb.com/rooms/17818811?adults=2&children=0&infants=0&check_in=2022-08-05&check_out=2022-08-12&previous_page_section_name=1000"
"85","Mashiya stay in the heart of traditional district","Entire villa","None","6","4","5","1.5","5.0","37","None","None","2:00 PM - 10:00 PM","10:00 AM","Yes","Flexible","78.73","678.76","Yanbin","https://www.airbnb.com/rooms/30075722?adults=2&children=0&infants=0&check_in=2022-08-31&check_out=2022-09-07&previous_page_section_name=1000"
"86","【Disinfection】KyotoShijoSta.4mins!King Deluxe R201","Room in boutique hotel","Superhost","2","1","1","1","4.93","145","Lower price.","Your dates are $108 less than the avg. nightly rate of the last 60 days.","4:00 PM - 12:00 AM","11:00 AM","Yes","Flexible","30.14","265.77","Aika","https://www.airbnb.com/rooms/24615169?adults=2&children=0&infants=0&check_in=2022-08-11&check_out=2022-08-18&previous_page_section_name=1000"
"87","Pet-friendly no charge★The focus is on cleanliness","Entire home","Superhost","5","1","5","1","4.95","63","None","None","4:00 PM - 2:00 AM","12:00 PM","No","Flexible","80.98","626.40","Shino","https://www.airbnb.com/rooms/31078236?adults=2&children=0&infants=0&check_in=2022-08-21&check_out=2022-08-28&previous_page_section_name=1000"
"88","Kyotofish·Kyobu*Reformed Machiya*Gardenview Bath","Entire villa","Superhost","5","2","5","1.5","4.74","167","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","94.48","671.62","Karen","https://www.airbnb.com/rooms/18435169?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"89","Kyostay Iroha Toji Main - Room No.3","Entire rental unit","None","2","1","2","1","4.87","84","None","None","After 3:00 PM","11:00 AM","No","Flexible","40.38","274.09","Toji Main","https://www.airbnb.com/rooms/23095286?adults=2&children=0&infants=0&check_in=2022-08-13&check_out=2022-08-20&previous_page_section_name=1000"
"90","Kyoto Sanjo Ohashi Standard Twin Studio No Smoking Standard Twin","Entire rental unit","None","2","1","2","1","4.61","62","This is a rare find.","Kyoto's place on Airbnb is usually fully booked.","4:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","41.84","275.71","Kyoto","https://www.airbnb.com/rooms/45207617?adults=2&children=0&infants=0&check_in=2022-08-23&check_out=2022-08-30&previous_page_section_name=1000"
"91","【STARS】SPACIOUS Townhouse｜5min to sta.｜HeianJing","Entire townhouse","None","5","2","2","1","4.85","13","This is a rare find.","Saki's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Flexible","238.66","668.25","Saki","https://www.airbnb.com/rooms/52999068?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"92","KyoYado 4 MIN WALK:FUSHIMI INARI STA. ENTIRE HOUSE","Entire home","Superhost","4","2","2","1.5","4.99","299","Lower price.","Your dates are $135 less than the avg. nightly rate of the last 60 days.","After 3:00 PM","11:00 AM","Yes","Flexible","43.30","377.98","京","https://www.airbnb.com/rooms/10420937?adults=2&children=0&infants=0&check_in=2022-08-20&check_out=2022-08-27&previous_page_section_name=1000"
"93","""Omoide Memories"", Higashiyama, 1 private guest house, quiet, Kyomachiya","Entire guest suite","Superhost","5","2","5","2","4.89","19","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","125.98","740.41","Omoide","https://www.airbnb.com/rooms/51072922?adults=2&children=0&infants=0&check_in=2022-08-09&check_out=2022-08-16&previous_page_section_name=1000"
"94","Kyotofish·Masuya*Reformed Machiya*Gardenview Bath","Entire townhouse","Superhost","9","3","9","3","5.0","3","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","229.46","1,600.68","Karen","https://www.airbnb.com/rooms/563322770306057839?adults=2&children=0&infants=0&check_in=2022-08-08&check_out=2022-08-15&previous_page_section_name=1000"
"95","Shiki Homes | IKKO 10 一耕の宿10","Entire home","Superhost","5","2","4","1.5","4.75","32","Add an extra night and save.","Extend your stay by adding Aug 15 for only $132.","After 4:00 PM","10:00 AM","Yes","Flexible","179.89","842.34","Shiki","https://www.airbnb.com/rooms/39427230?adults=2&children=0&infants=0&check_in=2022-08-08&check_out=2022-08-15&previous_page_section_name=1000"
"96","【U-SHUKU@FUSHIMI INARI】8mins to sta./FREE WIFI","Entire rental unit","None","4","1","2","1","4.92","37","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","90.61","285.42","U-Shuku優宿","https://www.airbnb.com/rooms/34067386?adults=2&children=0&infants=0&check_in=2022-08-03&check_out=2022-08-10&previous_page_section_name=1000"
"97","Room to enjoy the Kyoto.","Entire rental unit","None","2","1","1","1.5","4.73","73","None","None","3:00 PM - 10:00 PM","10:00 AM","Yes","Flexible","28.21","216.59","Taiyo","https://www.airbnb.com/rooms/9263813?adults=2&children=0&infants=0&check_in=2022-08-27&check_out=2022-09-03&previous_page_section_name=1000"
"98","1st Floor,Bathroom ,heating.Katsuragawa station.","Entire home","Superhost","8","3","5","2","4.78","394","None","None","3:00 PM - 10:00 PM","11:00 AM","Yes","Flexible","47.08","419.79","林","https://www.airbnb.com/rooms/5862761?adults=2&children=0&infants=0&check_in=2022-08-09&check_out=2022-08-16&previous_page_section_name=1000"
"99","Kyostay Iroha Toji Main - Room No.2","Entire rental unit","None","2","1","2","1","4.78","40","None","None","After 3:00 PM","11:00 AM","No","Flexible","35.32","242.18","Toji Main","https://www.airbnb.com/rooms/23134952?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"100","【喜舍】【home quarantine ok】2F-machiya/max 8p/二条城","Entire home","None","6","3","6","3","4.80","56","None","None","After 4:00 PM","10:00 AM","Yes","Within 48 Hrs","51.18","380.15","光院","https://www.airbnb.com/rooms/27714365?adults=2&children=0&infants=0&check_in=2022-08-14&check_out=2022-08-21&previous_page_section_name=1000"
"101","DISCOUNT！1min to sta.｜NishikiMarket｜WIFI｜Kyoto","Entire rental unit","None","2","1","2","1","4.79","90","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","88.18","308.61","Be-My-Guest","https://www.airbnb.com/rooms/24528310?adults=2&children=0&infants=0&check_in=2022-08-05&check_out=2022-08-12&previous_page_section_name=1000"
"102","☆20㎡☆10min to Arashiyama, Bamboo,Monkey park!","Entire serviced apartment","Superhost","4","1","2","1","4.97","344","This is a rare find.","Jun & Aki's place on Airbnb is usually fully booked.","After 4:00 PM","11:00 AM","Yes","Flexible","30.82","239.56","Jun & Aki","https://www.airbnb.com/rooms/13675222?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"103","Saiin Station 8 mins on foot,2toilet 2shower room","Entire home","None","8","4","3","2","4.79","42","None","None","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","62.99","489.87","Wei","https://www.airbnb.com/rooms/23240270?adults=2&children=0&infants=0&check_in=2022-08-11&check_out=2022-08-18&previous_page_section_name=1000"
"104","【Disinfection】KyotoShijoSta.4mins!King Deluxe R402","Entire rental unit","Superhost","2","1","1","1","4.96","140","Lower price.","Your dates are $108 less than the avg. nightly rate of the last 60 days.","4:00 PM - 2:00 AM","11:00 AM","Yes","Flexible","30.14","265.77","Aika","https://www.airbnb.com/rooms/23988063?adults=2&children=0&infants=0&check_in=2022-08-31&check_out=2022-09-07&previous_page_section_name=1000"
"105","Kyoto Almost Entire 1st Floor Free Bikes w/gardens","Private room in hut","Superhost","4","1","4","1.5","4.95","127","None","None","3:00 PM - 10:00 PM","11:00 AM","Yes","Flexible","59.05","471.71","Tsutomu","https://www.airbnb.com/rooms/8591935?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"106","【INN+Toji Fushin】15min to Kyoto sta｜Japanese Style","Entire townhouse","None","5","2","5","1","4.67","6","This is a rare find.","Saki's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Flexible","168.65","413.22","Saki","https://www.airbnb.com/rooms/52557868?adults=2&children=0&infants=0&check_in=2022-08-16&check_out=2022-08-23&previous_page_section_name=1000"
"107","1 room only !!! 32㎡, Deluxe Double (1-2ppl / Non-smoking / Shijo)","Room in hotel","Superhost","2","1","1","1","None","Kyoto,","None","None","3:00 PM - 10:00 PM","11:00 AM","Yes","Flexible","61.69","300.55","Yuki","https://www.airbnb.com/rooms/43561598?adults=2&children=0&infants=0&check_in=2022-08-31&check_out=2022-09-07&previous_page_section_name=1000"
"108","TabitabiStay","Entire home","Superhost","6","3","2","2.5","4.90","62","Good price.","Your dates are $90 less than the avg. nightly rate over the last 3 months.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","232.94","1,689.62","Tabitabi Stay","https://www.airbnb.com/rooms/44691474?adults=2&children=0&infants=0&check_in=2022-08-21&check_out=2022-08-28&previous_page_section_name=1000"
"109","Spacious loft. Accessible to Kyoto stn, Arashiyama","Entire rental unit","Superhost","4","2","4","1","4.93","173","None","None","4:00 PM - 12:00 AM","10:00 AM","Yes","Flexible","78.73","626.67","Ikuyo","https://www.airbnb.com/rooms/20255296?adults=2&children=0&infants=0&check_in=2022-08-10&check_out=2022-08-17&previous_page_section_name=1000"
"110","Miko Town with cobblestones/near Kamo river/modern","Entire condo","None","4","1","2","1","4.91","70","None","None","3:00 PM - 12:00 AM","10:00 AM","Yes","Flexible","86.04","658.17","RESISTAY Support","https://www.airbnb.com/rooms/25172298?adults=2&children=0&infants=0&check_in=2022-08-20&check_out=2022-08-27&previous_page_section_name=1000"
"111","Kyoto luxury house 10min walk to JR Kyoto station","Hut","None","6","3","2","2","4.86","81","None","None","3:00 PM - 11:00 PM","11:00 AM","Yes","Within 48 Hrs","62.13","565.46","Takashi","https://www.airbnb.com/rooms/21982941?adults=2&children=0&infants=0&check_in=2022-08-16&check_out=2022-08-23&previous_page_section_name=1000"
"112","Viale Jurakumawari 10min walk from Nijo Castle#203","Entire serviced apartment","Superhost","3","1","2","1","4.93","184","None","None","3:00 PM - 1:00 AM","10:00 AM","Yes","Within 48 Hrs","58.24","476.02","Yukari","https://www.airbnb.com/rooms/23439418?adults=2&children=0&infants=0&check_in=2022-08-06&check_out=2022-08-13&previous_page_section_name=1000"
"113","D7#Modern Japanese style apt/2 min to Sta.","Entire rental unit","None","2","1","2","1","4.76","62","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","102.54","394.75","D.K.S","https://www.airbnb.com/rooms/30490008?adults=2&children=0&infants=0&check_in=2022-08-03&check_out=2022-08-10&previous_page_section_name=1000"
"114","The best transportation is a 1-minute walk to the Arashiyama bus stop, Arashiyama (hot springs), and you can go anywhere! Free parking!","Entire home","Superhost","6","2",NA,"1","4.94","17","None","None","3:00 PM - 12:00 AM","10:00 AM","Yes","Flexible","62.99","542.70","Soochan","https://www.airbnb.com/rooms/45866768?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"115","Kyotofish·Himawari*100Yr Machiya*%ARABICA Opposite","Entire villa","Superhost","8","3","8","3","4.91","47","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","94.48","699.18","Karen","https://www.airbnb.com/rooms/35581174?adults=2&children=0&infants=0&check_in=2022-08-29&check_out=2022-09-05&previous_page_section_name=1000"
"116","Sweet 305 private room☘️","Entire rental unit","Superhost","2","1","1","1","4.79","243","This is a rare find.","Fusako's place on Airbnb is usually fully booked.","3:00 PM - 10:00 PM","11:00 AM","Yes","Flexible","35.77","253.28","Fusako","https://www.airbnb.com/rooms/17216479?adults=2&children=0&infants=0&check_in=2022-08-07&check_out=2022-08-14&previous_page_section_name=1000"
"117","Traditional Machiya Near World Heritage!","Entire home","None","3","2","2","1","4.92","50","None","None","4:00 PM - 9:00 PM","10:00 AM","Yes","Flexible","88.97","595.55","Rinn","https://www.airbnb.com/rooms/22069201?adults=2&children=0&infants=0&check_in=2022-08-24&check_out=2022-08-31&previous_page_section_name=1000"
"118","[LGS] Perfect Little Studio Apartment Higashiyama","Entire rental unit","None","2","1",NA,"1","4.79","33","This is a rare find.","Legasta's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Within 48 Hrs","34.00","266.34","Matatabi Stay","https://www.airbnb.com/rooms/48288781?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"119","Entire house with excellent access 5-minute walk from Kyoto station ~ 5 people [stay Inn Akane Kyoto station]","Entire home","Superhost","5","2","1","1","5.0","3","This is a rare find.","松田's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","No","Flexible","71.27","460.80","松田","https://www.airbnb.com/rooms/54184557?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"120","100 year old Kyoumachiya 【４DK】３min Ginkakuji","Entire home","Superhost","5","2","5","1","4.92","49","None","None","After 4:00 PM","10:00 AM","No","Flexible","82.11","617.27","Tada","https://www.airbnb.com/rooms/33695795?adults=2&children=0&infants=0&check_in=2022-08-13&check_out=2022-08-20&previous_page_section_name=1000"
"121","Near sanjo sta [2QSD]","Entire condo","None","4","1","2","1","4.72","57","None","None","3:00 PM - 12:00 AM","11:00 AM","Yes","Flexible","51.29","398.36","RESISTAY Support","https://www.airbnb.com/rooms/46013889?adults=2&children=0&infants=0&check_in=2022-08-25&check_out=2022-09-01&previous_page_section_name=1000"
"122","[Kyoto Nishijin] 1 room, kitchen with indoor toilet & shower, separate building: Expo Hostel","Private room in townhouse","Superhost","2","1","1","1","4.97","29","This is a rare find.","Cottage's place on Airbnb is usually fully booked.","3:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","31.49","252.09","Cottage","https://www.airbnb.com/rooms/49148648?adults=2&children=0&infants=0&check_in=2022-08-25&check_out=2022-09-01&previous_page_section_name=1000"
"123","B1 Central Kyoto Shijo Kawaramachi Big Sale Early Bird Offer New Opening 3pax Room 30m2 Great Location Gion Takashimaya Nishiki Market Walking Distance","Entire rental unit","None","3","1","1","1.5","4.88","76","Lower price.","Your dates are $369 less than the avg. nightly rate of the last 60 days.","4:00 PM - 12:00 AM","10:00 AM","Yes","Within 48 Hrs","49.73","430.39","華仔","https://www.airbnb.com/rooms/23029043?adults=2&children=0&infants=0&check_in=2022-08-08&check_out=2022-08-15&previous_page_section_name=1000"
"124","[newopen] I feel Kyoto on my skin. Not only for short trips, but also for longer stays! [Discount] Thank you!","Entire townhouse","Superhost","4","2","4","1.5","4.78","18","This is a rare find.","Maya's place on Airbnb is usually fully booked.","After 4:00 PM","10:00 AM","Yes","Flexible","179.79","1,004.50","Maya","https://www.airbnb.com/rooms/51216753?adults=2&children=0&infants=0&check_in=2022-08-19&check_out=2022-08-26&previous_page_section_name=1000"
"125","[8 minutes on foot from Kyoto Station] Japanese-style brand new two-story whole house & 7 minutes from Kintetsu Toji Station & currently open for business! High-speed WiFi","Entire home","None","5","2","5","2","4.45","20","This is a rare find.","Tei's place on Airbnb is usually fully booked.","After 3:00 PM","11:00 AM","Yes","Within 48 Hrs","23.61","237.58","Tei","https://www.airbnb.com/rooms/42105926?adults=2&children=0&infants=0&check_in=2022-08-27&check_out=2022-09-03&previous_page_section_name=1000"
"126","2 Welcome Free wifi near Sta and SC and bus stop","Entire home","Superhost","5","2","5","1","4.96","403","Good price.","Your dates are $7 less than the avg. nightly rate over the last 3 months.","After 3:00 PM",NA,"Yes","Flexible","25.87","205.34","Mitsuo","https://www.airbnb.com/rooms/14239019?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"127","Tanimachi-kun ･ Hoshiya ･ Konojuku/Kyoto Kiyomizu-dera/~ 75★ ㎡ 50% off★","Entire villa","None","8","2","7","1","4.71","59","Good price.","Your dates are $52 less than the avg. nightly rate over the last 3 months.","3:00 PM - 10:00 PM"," smoking","Yes","Flexible","163.31","1,143.20","谷町君","https://www.airbnb.com/rooms/52517638?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"128","KumoMachiya Koima","Entire townhouse","None","2","1","1","1","4.82","17","This is a rare find.","Kumo Machiya's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","101.23","716.48","Kumo Machiya","https://www.airbnb.com/rooms/43850703?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"129","Kirakuan: Modern Machiya in the heart of Kyoto","Entire townhouse","Superhost","5","2","2","1.5","4.96","205","None","None","3:00 PM - 8:00 PM","11:00 AM","Yes","Within 48 Hrs","141.72","1,063.83","Mako","https://www.airbnb.com/rooms/1163627?adults=2&children=0&infants=0&check_in=2022-08-19&check_out=2022-08-26&previous_page_section_name=1000"
"130","In Ninen-zaka!Traditional house like art gallery!","Entire home","None","4","2","1","1","4.84","238","None","None","After 3:00 PM","11:00 AM","Yes","Flexible","86.61","669.62","RESISTAY Support","https://www.airbnb.com/rooms/7098261?adults=2&children=0&infants=0&check_in=2022-08-27&check_out=2022-09-03&previous_page_section_name=1000"
"131","Traditional but modern house/ 7min from Kyoto sta.","Entire townhouse","Superhost","4","2","4","1","4.89","227","None","None","After 4:00 PM","11:00 AM","Yes","Flexible","196.84","1,666.33","Ryoji","https://www.airbnb.com/rooms/20856174?adults=2&children=0&infants=0&check_in=2022-08-16&check_out=2022-08-23&previous_page_section_name=1000"
"132","MAX5!7min to Kyoto Sta.Free Wi-Fi&Android TV[JFSK]","Entire condo","None","5","2","2","1","5.0","24","None","None","3:00 PM - 12:00 AM","11:00 AM","No","Flexible","86.61","651.73","RESISTAY Support","https://www.airbnb.com/rooms/33353936?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"133","15mins Kyoto Sta☘- Luxurious Ryokan Style Stay-","Entire townhouse","Superhost","4","2","4","1","4.93","85","This is a rare find.","Number6's place on Airbnb is usually fully booked.","3:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","206.96","1,303.85","Number6","https://www.airbnb.com/rooms/21883857?adults=2&children=0&infants=0&check_in=2022-08-05&check_out=2022-08-12&previous_page_section_name=1000"
"134","[OG] Japanese House in Downtown Kyoto for 4 PPL","Entire townhouse","None","4","1","4","1","4.80","191","This is a rare find.","Kyo-Machiya's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Within 48 Hrs","52.75","386.22","Matatabi","https://www.airbnb.com/rooms/9413461?adults=2&children=0&infants=0&check_in=2022-08-31&check_out=2022-09-07&previous_page_section_name=1000"
"135","*Room402*Kyotofish Boutique Hotel*1min to Kamogawa","Room in boutique hotel","Superhost","2","1","2","1.5","4.82","45","None","None","After 3:00 PM","11:00 AM","Yes","Flexible","51.18","368.09","Karen","https://www.airbnb.com/rooms/39266804?adults=2&children=0&infants=0&check_in=2022-08-24&check_out=2022-08-31&previous_page_section_name=1000"
"136","CleanChic Home near Nijo-Castle/Free WiFi","Entire home","None","5","2","1","1","4.77","311","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","65.24","550.37","Tomoko","https://www.airbnb.com/rooms/11781600?adults=2&children=0&infants=0&check_in=2022-08-22&check_out=2022-08-29&previous_page_section_name=1000"
"137","Cityscape that rewinds the space-time of the heart","Hut","Superhost","7","2","4","1","4.93","101","None","None","After 4:00 PM","10:00 AM","No","Flexible","204.71","1,018.80","Takeshi","https://www.airbnb.com/rooms/25523632?adults=2&children=0&infants=0&check_in=2022-08-22&check_out=2022-08-29&previous_page_section_name=1000"
"138","Tofukuji SAKURA 東福寺 桜","Entire vacation home","Superhost","7","2","7","1.5",NA,"1","None","None","After 4:00 PM","10:00 AM","Yes","Flexible","161.35","889.66","Shiki","https://www.airbnb.com/rooms/572578834795429670?adults=2&children=0&infants=0&check_in=2022-08-18&check_out=2022-08-25&previous_page_section_name=1000"
"139","Kyokoi-kiyomizu","Entire villa","Superhost","4","2","5","1.5","4.84","94","This is a rare find.","叶（京恋）'s place on Airbnb is usually fully booked.","3:00 PM - 8:00 PM","10:00 AM","Yes","Within 48 Hrs","94.48","718.84","叶（京恋）","https://www.airbnb.com/rooms/11827836?adults=2&children=0&infants=0&check_in=2022-08-03&check_out=2022-08-10&previous_page_section_name=1000"
"140","Expo Hostel Nishi Room3 1000yen bike for your stay","Private room in hostel","Superhost","2","1","2","1","4.90","310","None","None","3:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","27.56","237.52","Expo","https://www.airbnb.com/rooms/8297166?adults=2&children=0&infants=0&check_in=2022-08-29&check_out=2022-09-05&previous_page_section_name=1000"
"141","Central Kyoto Amazing Place! 5PPL","Entire rental unit","Superhost","5","2","4","1","4.60","155","Extend your trip and save.","None","After 3:00 PM","10:00 AM","Yes","Within 48 Hrs","121.48","458.26","Shinichi","https://www.airbnb.com/rooms/9130983?adults=2&children=0&infants=0&check_in=2022-08-14&check_out=2022-08-21&previous_page_section_name=1000"
"142","Resort Kyomachiya Gen Bisyamon/Gojo Sta. 4 mins","Entire home","Superhost","5","2","2","1","4.85","141","None","None","3:00 PM - 6:00 PM","10:00 AM","Yes","Flexible","155.22","1,219.78","Connections","https://www.airbnb.com/rooms/23771183?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"143","Family Suite・NETFLIX & Free Starbucks @KARAWAMACHI","Room in aparthotel","Superhost","4","1","2","1","5.0","3","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","162.98","798.65","デザインホテル","https://www.airbnb.com/rooms/49359591?adults=2&children=0&infants=0&check_in=2022-08-17&check_out=2022-08-24&previous_page_section_name=1000"
"144","New construction,Long-term discount, Free Wi-Fi 1F","Private room in home","Superhost","3","1","3","1","4.85","119","None","None","After 4:00 PM","10:00 AM","Yes","Flexible","55.11","471.81","Takeshi","https://www.airbnb.com/rooms/17016274?adults=2&children=0&infants=0&check_in=2022-08-12&check_out=2022-08-19&previous_page_section_name=1000"
"145","TabitabiStay「Taishi」","Entire home","Superhost","5","2","1","1","4.94","79","This is a rare find.","Tabitabi Stay's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","173.79","1,171.17","Tabitabi Stay","https://www.airbnb.com/rooms/33410974?adults=2&children=0&infants=0&check_in=2022-08-31&check_out=2022-09-07&previous_page_section_name=1000"
"146","Keimeisha, Machiya Hse, 12 min walk to Kyoto Sta","Hut","None","8","3","8","2","4.77","62","None","None","3:00 PM - 12:00 AM","10:00 AM","Yes","Flexible","62.99","521.62","Naoyuki","https://www.airbnb.com/rooms/35079954?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
"147","Gion Shijo Station 1 minute, 10 people staying overlooking Yasaka Shrine and Kamo River from the window, private lodging, home party, dog friendly","Entire condo","Superhost","10","1","1","2","4.83","47","None","None","After 3:00 PM","11:00 AM","Yes","Flexible","157.47","1,136.89","欒","https://www.airbnb.com/rooms/51905865?adults=2&children=0&infants=0&check_in=2022-08-25&check_out=2022-09-01&previous_page_section_name=1000"
"148","4 min JR Sta. traditional & modern free NETFLIX","Entire home","Superhost","9","3","7","1.5",NA,"1","This is a rare find.","Raina & Jelly's place on Airbnb is usually fully booked.","After 4:00 PM","11:00 AM","No","Flexible","131.60","733.64","Raina&Jelly","https://www.airbnb.com/rooms/48727749?adults=2&children=0&infants=0&check_in=2022-08-29&check_out=2022-09-05&previous_page_section_name=1000"
"149","Kyotofish·Ishibei*DT Gardenview Bath*Gion Center","Entire villa","Superhost","6","3","6","2","4.79","98","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","188.96","1,311.68","Karen","https://www.airbnb.com/rooms/33754871?adults=2&children=0&infants=0&check_in=2022-08-23&check_out=2022-08-30&previous_page_section_name=1000"
"150","UP TO 55%OFF｜1min to sta.｜WIFI｜KYOTO CENTER","Entire rental unit","None","4","1","2","1","4.83","36","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","106.29","372.01","Be-My-Guest","https://www.airbnb.com/rooms/24527919?adults=2&children=0&infants=0&check_in=2022-08-02&check_out=2022-08-09&previous_page_section_name=1000"
